,transcript,filename,unique_id,begin,end,extramarital affair,get divorced,illegitimate child,institutionalized for emotional problem,serious accident,murdered,attempt suicide,blackmailed,unfaithful spouse,abortion,score_max
1353,"Right.  Want one? No, I'm all right thanks. Orange juice, Phil?",5245830105934359183,772_5245830105934359183,00:42:29:05,00:42:34:16,0.1989542301411714,0.4202382307345651,0.26761326982843436,0.5650451100473166,-0.15931981882488866,0.0376969075485207,0.2248596954041043,-0.2062630618848943,-0.030448146618010076,-0.14197258889805275,0.5650451100473166
1356,It already stinks of sweat in here.  There's quite a few people here.  I told you.,5245830105934359183,400_5245830105934359183,00:23:07:17,00:23:12:02,-0.0735772505088146,0.19099829309926092,-0.29840062711782683,0.0773099202881723,-0.04058931380993555,0.4879773791525299,0.5602120334099845,0.16960361703966098,-0.15160279158274018,0.20268798245176306,0.5602120334099845
1359,"Whatever Jack is, he's not violent.  He's a corrupt cop. He took cash on the side.  He didn't shoot people.",5264050645694159353,1197_5264050645694159353,01:02:20:10,01:02:23:08,-0.2997771413043533,-0.24651739583164856,-0.23709962541357826,-0.04048554219089867,-0.2706207934159359,-0.18345395224569488,0.02495421571629189,0.5424938588782938,-0.5005108652470428,-0.1920503364270647,0.5424938588782938
1360,"I really don't mind.  You're coming, all right? It's pain-relief options.  We might get lucky and get a free sample.  Come on.",5266645664934403562,331_5266645664934403562,00:17:18:24,00:17:24:24,-0.5227629884181282,-0.3535979495847788,0.5376889312079285,-0.19138772597094075,-0.10872405657283861,0.30901172640624713,-0.3847161395350873,0.20232709475923608,-0.2632442487265907,-0.3885195233626727,0.5376889312079285
1363,What do you mean?  The fact that you are acting like a total cow,5258818087037440299,1285_5258818087037440299,01:04:37:01,01:04:38:18,0.07493368400197728,0.4762885748646541,0.3138152860262956,0.42606340672283344,-0.24834579584960595,0.07617979022797795,-0.14437470136615274,-0.050383280796665146,0.5282092784129013,0.34405616845347314,0.5282092784129013
1372,"You just worked out another  little angle, didn't you?",5264050645694159353,1913_5264050645694159353,01:43:56:15,01:44:00:11,-0.01922458647955664,0.06916559297558116,0.06937209271527942,0.010638709929728669,-0.2879628400077401,-0.1691528993345687,0.03355377979090932,-0.09971133045599496,-0.15242281010068992,0.4924265866501704,0.4924265866501704
1374,so that she may continue to offer  the love and care desperately needed by her three children.,5269245838135402929,792_5269245838135402929,00:46:43:01,00:46:45:07,-0.38620187726824917,-0.3890686705878524,-0.35490864457838156,-0.42202431373096544,-0.2866216392618275,-0.28711368428514583,-0.38263330154263187,0.4882170851696501,-0.4634514957202075,-0.3867077316373164,0.4882170851696501
1375,"They lounge about in their Chingford  mansions while kids like my Rainey,",5248439298566680341,1980_5248439298566680341,01:40:36:10,01:40:39:17,0.013785081608498244,-0.16502389040796772,0.48620135185332736,-0.5386647969489446,-0.28774505205656,-0.26365328674795535,-0.3332290462857956,-0.24574926944527406,-0.31440315804699465,-0.2542639727170794,0.48620135185332736
1376,"No, it's all working out,  skipping and that.",5245830105934359183,260_5245830105934359183,00:15:50:19,00:15:56:07,0.29270609419873794,0.013945347280641895,0.14135521309619153,-0.22470300210024888,-0.2972331410006113,-0.2887559097357911,-0.3686519540868266,-0.3992689764483051,0.4851715843491625,-0.30155271205934064,0.4851715843491625
1379,I am gonna put this in a frame.  Tanya... I am.  It's going to be pride of place on the sideboard.,5248439298566680341,592_5248439298566680341,00:31:14:22,00:31:19:03,-0.2155612327069186,-0.2728017950398294,-0.28192934578818374,-0.546385189313341,0.47761776914425425,-0.24348726178956914,0.34634060827865326,-0.3134330485279087,-0.10539159790058138,-0.1325493015860994,0.47761776914425425
1380,You don't get that for handing  out speeding fines.,5248439298566680341,585_5248439298566680341,00:30:39:11,00:30:42:14,-0.5562909611430498,-0.392082258088775,-0.4163930269578281,0.17497837489512566,-0.2786625834104501,0.4759831130799096,-0.3846772085329357,-0.17056216744349656,-0.5131294317203197,-0.3910825768319225,0.4759831130799096
1383,And you didn't think it might  be for another reason? Like what?,5258818087037440299,692_5258818087037440299,00:33:59:16,00:34:04:12,-0.26230566090195484,-0.1663954403837548,0.46989630298851875,-0.16730102700508293,-0.16729494906037792,0.344608370812992,-0.04952153035297995,-0.20589789094070393,-0.14532594602139,-0.051950073181919874,0.46989630298851875
1386,"Ronnie, if something's wrong,  I wanna know.",5258818087037440299,1293_5258818087037440299,01:04:58:15,01:05:00:21,-0.010507401636281574,0.17569156830996369,0.10420467167368808,-0.03010594961897537,0.1272942817957532,0.04462214082801049,0.4639717939447069,-0.24895311034573298,-0.11236723857893874,0.34751138281566996,0.4639717939447069
1387,"Well, have you talked to him? ",5248439298566680341,1120_5248439298566680341,00:57:49:05,00:57:51:22,-0.14792542394705427,-0.27706737423878175,-0.03936127955683823,-0.11922400999373589,0.4639159765479602,-0.08403494042571716,0.11886306944739093,-0.2817951823209121,0.3275625092347588,-0.09666124799475967,0.4639159765479602
1389,"Don't change much.  Well, get yourself a good brief and you'll be out of here in no time.",5271844722846213628,1671_5271844722846213628,01:29:21:04,01:29:25:02,-0.3701701601680206,0.052479983987280876,-0.2024177312092746,-0.09167105196039614,-0.19097796238970183,-0.13751834685302142,-0.16590379036720382,0.09763984369536023,-0.11145322488735371,0.45083759522764927,0.45083759522764927
1391,I just wanna talk to her.  About what?,5248439298566680341,1790_5248439298566680341,01:29:02:16,01:29:04:20,-0.09784821157105304,-0.24066856631315706,0.04498044171155931,-0.0496506769048228,-0.23435648833394698,-0.021952905283755084,-0.2775819999834824,-0.3387528637877042,0.44885552627666203,-0.09410877977937326,0.44885552627666203
1393,Max is back in the house. ,5274434588125702436,724_5274434588125702436,00:39:38:10,00:39:41:24,-0.35393682721984643,-0.27429723561839947,-0.1367008504122192,-0.3922945035544574,0.4407725068159581,-0.24819512854292997,-0.17271094497952266,-0.06297584720516233,-0.24702990656225918,-0.2604205925434005,0.4407725068159581
1399,"I reckon half hour, get the rest of  the stuff in the van, we're done.",5264050645694159353,1939_5264050645694159353,01:44:49:20,01:44:52:11,-0.45935723939994627,0.4237108347240978,-0.284418680607366,-0.17301317791646362,-0.15471349859947742,0.2145886983654918,-0.180322345714886,-0.06292936114922389,-0.38133324526941553,0.10338493273871219,0.4237108347240978
1400,"I'm right, ain't I? ",5274434588125702436,1011_5274434588125702436,00:56:25:00,00:56:27:13,0.017758068259601672,0.15432406248639502,-0.19822862919602535,-0.0939033356173516,0.021587862210361027,-0.21951991003825053,0.19471583239875978,-0.2863667465485882,-0.21236251362137934,0.42116480967351855,0.42116480967351855
1403,"Confess.  What did people  think of you back then? Oh, I don't know.  I can't remember. ",5253646087419594905,823_5253646087419594905,00:46:04:13,00:46:09:20,0.013187408125508298,0.023582792875622805,-0.1626541683558797,-0.003224661730175475,-0.2448527241914978,-0.18944450620172865,-0.2663609044955891,0.417827260171924,-0.1751059662364673,-0.22121877981969054,0.417827260171924
1404,"he was big time.  Escobar of Essex, they called him. ",5248439298566680341,1973_5248439298566680341,01:40:02:23,01:40:07:20,-0.4626831999770595,-0.23728560562039736,-0.4661076584875785,-0.5261671935972356,-0.291848291901753,0.02963446963182603,-0.2924360932342295,0.4166554290377819,-0.5016719472146812,-0.34047301156789306,0.4166554290377819
1407,"I'm no good at charades, so if  you've got something to say, say it to me. Stay away from Ronnie.",5258818087037440299,969_5258818087037440299,00:48:27:20,00:48:29:18,-0.34630245141679095,-0.20094754364973072,-0.04232375865065479,-0.26435132867975647,-0.22103285836079498,-0.242687742242399,-0.3284553037972388,-0.32207655101174637,0.41185276854844616,-0.07997566072204715,0.41185276854844616
1409,"He's the most amazing kisser.  Is he? I've been thinking. If I pick out a few things,  would you mind coming round tonight and helping me choose what to wear? Course.  No problem.  I can't even look at him.  Every time I do, it makes me feel like I'm blushing.",5248439298566680341,347_5248439298566680341,00:18:45:22,00:18:59:07,-0.4204834980984564,-0.3827587692871409,-0.44394792601587096,-0.29802595249791847,-0.29550417118307076,-0.2939498118808559,-0.3856893422754262,0.39992791279253226,-0.5106578686789921,-0.3926505437587667,0.39992791279253226
1410,"Nothing he didn't deserve.  Says who? Jack Branning, one man army.  You think you're above the law?",5264050645694159353,1951_5264050645694159353,01:45:19:18,01:45:23:01,-0.34354282934425484,-0.3225689829807074,-0.42502035561162976,-0.44078649744088577,-0.27159524128076645,0.3990406419097418,-0.16006833573127255,0.19381905026328705,-0.40765716213270037,0.12614732562637157,0.3990406419097418
1411,Thank you. ,5248439298566680341,984_5248439298566680341,00:50:11:07,00:50:13:10,-0.1069123900700155,0.2169374814722365,0.13986402301441656,0.389482020073761,0.22250880814893648,-0.2117672746449222,0.05668646782770998,-0.3651285457819368,-0.18574037644025493,0.09088166783468418,0.389482020073761
1413,Thank you. ,5248439298566680341,869_5248439298566680341,00:45:00:16,00:45:02:22,-0.1069123900700155,0.2169374814722365,0.13986402301441656,0.389482020073761,0.22250880814893648,-0.2117672746449222,0.05668646782770998,-0.3651285457819368,-0.18574037644025493,0.09088166783468418,0.389482020073761
1414,"Abi!  I don't know why  that girl's so upset. I'd love to sit at home all day! I dunno, every time I open my  mouth with Abi, I make things worse.",5248439298566680341,1106_5248439298566680341,00:57:04:10,00:57:14:14,-0.3955851468615293,0.07794003659975182,-0.10149951633815628,-0.18675977718320913,-0.13300074910862178,-0.09790593371515924,0.05084816886261583,-0.17347091635363704,-0.3655670265065281,0.3873845940556609,0.3873845940556609
1418,I'll have the same as Stacey. ,5245830105934359183,1759_5245830105934359183,01:35:41:03,01:35:43:24,-0.05275350814410004,0.2566403443980425,-0.3913213739610745,0.17951443720955237,-0.18241660533446322,-0.21298113617876757,-0.10754386870786288,0.37862493710066936,-0.033710749467943335,-0.27454878969431035,0.37862493710066936
1420,"Look.  A name makes the baby  seem more real, doesn't it?",5271844722846213628,908_5271844722846213628,00:48:04:00,00:48:06:19,-0.560196202331007,-0.3971390125454133,0.376545360135099,-0.5544411163399171,-0.2985534332842244,-0.294651723344131,-0.38852496294003314,-0.4232357592749099,-0.5266642680246976,-0.3931002708443519,0.376545360135099
1425,"All right, Mum? ",5258818087037440299,924_5258818087037440299,00:45:36:04,00:45:38:10,-0.24190590965633021,-0.12760649199882326,0.36960149644337886,0.21061709288780905,-0.12296687404331927,-0.16088307182928852,0.027982654931249778,-0.2990207384605043,-0.2576703107390867,0.0730064215261147,0.36960149644337886
1427,"Bradley told me you're planning  to start a family. Oh, did he? Got two kids myself.  Boy and a girl.  Now, that's what I'd like.  To start with, anyway.",5251033029316736209,229_5251033029316736209,00:11:24:13,00:11:33:21,-0.4368419029637561,-0.3914482896863825,-0.24117155256220058,-0.4310738204711223,-0.2642361474118663,-0.21791946174736074,-0.36924537937597596,0.3681076593730871,-0.49184881655806023,-0.3669519418499473,0.3681076593730871
1438,"Why would that be, Tanya? ",5274434588125702436,845_5274434588125702436,00:46:59:14,00:47:05:21,-0.28757870220476517,-0.14124882534495428,0.33974396542130586,0.029883141567310863,0.009987458656720325,0.1165265475725941,0.03497049675886432,-0.3107940260356667,-0.22859497209884502,-0.06707835484133189,0.33974396542130586
1439,"If it hadn't have been about me and  you, it'd been something else, we can put that aside. That's easier said than done.  DOORBELL RINGS Lauren, can you get that, please?",5248439298566680341,971_5248439298566680341,00:49:35:07,00:49:42:08,-0.051820509161858076,-0.18871567938511655,-0.31798348094146983,-0.03182803030368448,0.08760456306648097,-0.09628046794094722,-0.21106778433817813,-0.16609005958437104,0.33878602216104203,-0.31686986511661946,0.33878602216104203
1442,When did you last see Max?  I popped over to see him.  When?,5266645664934403562,217_5266645664934403562,00:10:40:10,00:10:44:23,-0.22119421045455895,-0.35821130471327184,-0.1818261602049284,-0.28819260170525357,0.33392500721906837,-0.09587122368034426,0.03803972076147959,0.06148736042856178,-0.26122014047648584,-0.15891207803179605,0.33392500721906837
1445,Hotel's booked.  And then we carry on  down to Villeneuve tomorrow morning. The key is under the mat! Great!,5264050645694159353,40_5264050645694159353,00:02:29:24,00:02:32:21,0.08042922076206606,0.3306294449982465,-0.30133312656707206,-0.10631862140243832,-0.11774862086424805,-0.01855869410061354,0.003193675455733257,0.15800183572105395,-0.07746221014188773,-0.04581676480247178,0.3306294449982465
1446,What about us and the other kids?  Anyone who's had chicken pox  is unlikely to get it again.,5251033029316736209,155_5251033029316736209,00:07:41:22,00:07:45:09,-0.5317640408507929,-0.37675127596842284,-0.3547010917858554,-0.5121843419519315,-0.2503876992055025,-0.24020610467298467,-0.37602482136385035,0.3281938407422009,-0.45658650163386333,-0.3824643316552178,0.3281938407422009
1449,"Look, I'm sorry, but I don't think  her name's the big concern here.",5271844722846213628,1297_5271844722846213628,01:08:11:18,01:08:13:22,-0.42964103215645993,-0.1404436180577737,0.23421122658853155,-0.19038188536415462,-0.2312350423597743,0.32327870392610925,-0.010596475982829544,-0.35732145992852415,-0.40073410983215757,0.1394939853368342,0.32327870392610925
1452,"Try Broadmoor.  It's Roxy. On the next contraction,  I want one final push.",5271844722846213628,330_5271844722846213628,00:17:25:10,00:17:28:15,-0.4276464164746618,-0.38194450567852783,-0.38228088318606174,-0.23422145029169125,-0.29408096571937187,-0.27617009096582323,-0.3786255114372751,0.31637243438459967,-0.11939392210394577,-0.3672137967365015,0.31637243438459967
1454,I'm not saying that.  That's exactly what you're saying. You think you can do what you like.,5264050645694159353,1953_5264050645694159353,01:45:25:05,01:45:28:09,-0.20760779673222146,-0.1509447186708377,0.0347728757492076,-0.14993419224366844,-0.23312379456854299,-0.23753190379073044,0.0443646410582693,0.09198174663086595,0.1052852922352316,0.3152292296445046,0.3152292296445046
1455,"You'll need all the support you can  get when the little one arrives. But we've gotta be realistic.  It's just the way things are with property.  We can't afford it. If money's the issue,  it can be sorted, all right. I've had a word with a friend.  He owes me a favour.",5266645664934403562,1517_5266645664934403562,01:22:13:14,01:22:24:06,-0.47155826569676523,-0.3378001363860972,0.3145916472430031,-0.39332968291291026,-0.23886923970400015,-0.24102961876260823,-0.35215860222867473,-0.2426494332229031,-0.47053771579357095,-0.3708009492906145,0.3145916472430031
1457,change her name to Slater. ,5271844722846213628,1861_5271844722846213628,01:42:13:09,01:42:18:06,0.15999644100613605,0.061840663124671076,-0.18037019940652377,-0.08420094801829685,0.20457240381546332,0.11287261976754577,0.055721035017274524,0.31226808650740134,-0.11885500210640779,-0.04359866170209471,0.31226808650740134
1468,"Yeah, you didn't provoke  him at all, did ya? Telling him I was noisy in bed. ",5245830105934359183,1565_5245830105934359183,01:24:21:02,01:24:27:15,0.28644841654922665,-0.02040725004353871,0.1477888557960439,-0.10158967240152217,-0.02744265962018965,0.08911821798878827,-0.3583108741557265,0.11999177618986315,0.15283996912122808,-0.2700384213615281,0.28644841654922665
1473,"I've always wanted to go skiing.  Peter's dad said he can go. I'll think about it, eh?",5253646087419594905,72_5253646087419594905,00:04:55:07,00:04:58:16,-0.44134948083867614,-0.39053968704144276,-0.32334338044692096,-0.3374641428695665,-0.21664541749319774,-0.21952499503061906,-0.3787365299131786,0.2772217987694211,-0.4425760465926308,-0.39154690371397294,0.2772217987694211
1475,What about this gun?  What gun?,5264050645694159353,1749_5264050645694159353,01:34:16:00,01:34:18:12,-0.5553518948740748,-0.39455256324045035,-0.46406737792275926,-0.40579403307844375,-0.09423444549605259,-0.011867896796497529,0.2719076958782154,-0.19573832026473773,-0.5203897600792344,-0.3899931182553529,0.2719076958782154
1479,She is getting stronger by the hour!  Of course she is.,5271844722846213628,917_5271844722846213628,00:48:17:21,00:48:19:06,0.26682818473697323,-0.3013410471737661,-0.33655480070505395,-0.5441398813834271,-0.2895268257141314,-0.2844445821901058,-0.37168038576913304,-0.1362266055512258,-0.15319278028769612,-0.1910584010090394,0.26682818473697323
1481,How was football?  I don't think we're gonna make it  into the Premier Division!,5253646087419594905,425_5253646087419594905,00:25:14:19,00:25:21:21,-0.553935549340258,-0.39431564757983056,-0.38162151391973737,0.030682736992167666,-0.29613186397952074,0.26145667403667266,-0.3862100473481073,-0.05005050781117929,-0.4834359259720542,-0.39400036109981085,0.26145667403667266
1483,"it means he's being thoughtful, you  know, he's making an effort, he's proving that he's serious about her. And best of all, it means  she won't be tied to a stove for the rest of her life!",5256228221757951173,1151_5256228221757951173,01:07:10:19,01:07:19:09,-0.5618392028464145,-0.36238971465992653,-0.28379880252629447,-0.16553246208546352,-0.21018710556654815,0.26000516763410597,-0.21925458322139688,-0.33942841603965795,-0.5242415530077729,-0.36403747688284327,0.26000516763410597
1490,"I could've taken a shower,  all right?  Changed my clothes.",5264050645694159353,925_5264050645694159353,00:45:51:09,00:45:53:08,0.0812771617700111,-0.29646860495879923,-0.3099715078140599,-0.3016465625298426,0.05740579922997643,0.13306963219403406,-0.12318929410412055,0.25530757692506345,0.04220267717378782,-0.27781030089703024,0.25530757692506345
1491,"What you doing back here, then?  Just come to get my phone.",5248439298566680341,1734_5248439298566680341,01:26:17:20,01:26:19:12,-0.27264397734551155,-0.34348047342894367,-0.2597952040909575,0.039908047358446476,-0.164006707631064,-0.1506443505593654,-0.29224664403884304,0.15749051243039586,0.25459499938754976,-0.32122802394420025,0.25459499938754976
1492,What did you say when you saw him? ,5266645664934403562,223_5266645664934403562,00:11:06:03,00:11:08:20,-0.46185229736362643,-0.3537139188497306,0.04118544672816529,-0.33047864852060027,0.254153739828175,-0.021112769466155663,-0.30649152055007783,-0.24001576374111666,-0.2731952922462183,-0.3278435123845588,0.254153739828175
1493,Look who she's invited.  It's like  she wants it to kick off.,5245830105934359183,942_5245830105934359183,00:52:04:05,00:52:06:05,0.16523721614568174,-0.31539213159887136,-0.1313022828356127,-0.3283388755657086,-0.2594836177995403,-0.2896671404743425,-0.312058372889872,0.0063165056881918,-0.27274684629913976,0.2485023854603135,0.2485023854603135
1494,I'm gonna shower.  Then we'll have a quick glass.,5253646087419594905,433_5253646087419594905,00:25:42:17,00:25:45:15,0.24628695194079114,-0.06840356216000403,-0.0316956362587832,0.1776192786976349,-0.18759651092364915,0.22494921326731981,-0.2673323272704057,0.04269635778253023,-0.13018801927558246,-0.19079663852091153,0.24628695194079114
1496,"Well, yeah, me and Sean  were gonna do that together.",5271844722846213628,901_5271844722846213628,00:47:50:17,00:47:54:13,-0.0946926555541769,-0.20547406546851338,-0.4037355579144176,-0.15781154302805195,-0.2204255900491868,-0.20847718271286556,0.2446276384591641,-0.19498465371206256,-0.1672184352919515,0.14546871097328518,0.2446276384591641
1500,I left my overnight  bag in the lounge.,5274434588125702436,750_5274434588125702436,00:41:25:02,00:41:27:03,-0.3070985590105107,-0.01278430458147402,-0.3897756022689268,-0.39178932562371976,-0.03235210797514684,0.23772335927134317,0.06888757933911957,-0.0039232085342894955,-0.20574723705309636,-0.2468345803436216,0.23772335927134317
1504,"What are you playing at?  I thought that's what you wanted. You know, keep things normal.",5258818087037440299,930_5258818087037440299,00:45:50:13,00:45:55:14,-0.44122839794676316,-0.25270101254618565,0.2249480834501608,-0.28277743802971606,-0.25944636966670676,-0.07992446689516208,-0.17025060025363764,-0.18242882364982876,-0.06864469949688223,-0.04450602326298045,0.2249480834501608
1505,"But they can try all the tricks in  the book.  They got nothing on me. What if they're trying to hide  something, lulling you into a false sense of security? Tan!",5266645664934403562,1632_5266645664934403562,01:28:15:15,01:28:20:00,-0.3006619833724029,-0.2705943696722498,-0.24253029443998497,-0.2062856527605388,-0.2861211988435989,-0.1695712948836078,-0.3147277637569859,0.2195725584998033,-0.17691507094241715,-0.1612381024941081,0.2195725584998033
1506,"Well, I'd be a damn sight  better bet than you. You'll see. I am gonna be everything I was  meant to be all those years ago.",5271844722846213628,1372_5271844722846213628,01:11:46:24,01:11:52:18,-0.16874182732998266,0.10999204885118867,-0.07293237214093147,-0.34151126760479855,-0.1229007778135363,-0.1295955382426327,0.01407701890777754,0.2182872761985339,-0.09714488551331747,-0.013110065652214361,0.2182872761985339
1507,"Fine.  Why?  I was just wondering.  You seem really into this election. It's not until next year, is it?",5258818087037440299,676_5258818087037440299,00:33:01:24,00:33:06:01,-0.4340022839282391,-0.2856210125331875,-0.19099098693721586,0.21373315962156714,-0.250189691130715,0.03614492373414485,-0.26020705372480707,-0.11999912345911583,-0.3561743632377162,-0.2755336126871296,0.21373315962156714
1508,They're with him.  Why?  Where's Jack?,5274434588125702436,726_5274434588125702436,00:39:43:03,00:39:47:17,-0.06929445987377171,-0.38163845099265375,-0.3754875213342028,-0.09046337738824323,0.2118322429339599,-0.1473261171419972,0.11924854836241348,0.08885199652653773,0.11474641581495272,-0.29964881769531543,0.2118322429339599
1510,He settles down if he's made  a fuss of. And the girls?,5274434588125702436,720_5274434588125702436,00:39:25:24,00:39:29:05,0.10118118128807438,-0.1583082787796454,0.05115719964731207,-0.3332988724379064,-0.1446825400855169,-0.2846623900706517,-0.15493991383267505,-0.2998931042297728,-0.38788717097014835,0.20742693096952564,0.20742693096952564
1514,"Here, hand these round will you,  babe? Tan?  So did you use the spray I gave you?  Yeah, thanks.  Smoked trout and dill. Why slave when you can buy the best?  Thanks.  You didn't say you  had a problem with your back.",5245830105934359183,749_5245830105934359183,00:41:32:05,00:41:46:04,-0.02114096779090969,-0.33638555436262274,-0.34743199742281144,-0.4180035730646081,-0.2852396861512441,-0.22586716050403405,-0.3660833651605431,0.18941180829556373,-0.2485254162751279,-0.37853512463413,0.18941180829556373
1517,She's fine. ,5248439298566680341,1529_5248439298566680341,01:15:25:00,01:15:26:24,-0.4747624012377399,0.1841014106183719,-0.3363970828982718,-0.5388856022666745,-0.29542230130978164,-0.29355409134421795,-0.3751924121638086,-0.42197377393989605,-0.5065355792378491,0.002297881253828954,0.1841014106183719
1520,Roxy'll be wondering where we are.  Oh. ,5271844722846213628,1031_5271844722846213628,00:53:28:07,00:53:32:07,-0.1458563670764082,-0.0774804922574268,-0.26887583539678894,0.1823956274689743,0.166846250977098,-0.12344908130688659,-0.10259114439628392,-0.15917427329646774,0.10286700634104222,-0.23667861407615964,0.1823956274689743
1526,"I'll handle the girls.  They're worried. They've been up half the night. I'm just trying to be  supportive, that's all. If I want it, I'll ask for it.",5266645664934403562,1585_5266645664934403562,01:25:49:02,01:25:56:07,-0.30503529498784754,-0.1499620081115096,0.13079703711117827,-0.28176903808501846,-0.0350036119636775,0.17736343022600237,-0.09218106839156032,-0.34434292280645207,-0.21323798310964923,0.08109807173250871,0.17736343022600237
1527,I've got an idea. ,5253646087419594905,1652_5253646087419594905,01:32:47:10,01:32:48:12,-0.15165597681780574,0.17514732875981617,0.14419232276725538,-0.0019360038803724262,-0.18985188835687572,-0.10997692459750685,-0.0936979877012955,-0.17720416882191428,-0.09723533268497404,0.15689009397170123,0.17514732875981617
1528,"Thanks, Dad.  It's good to talk.  Really?  More than you know. Just got them in today...  Miss Jones...  having a brisk day's trading I see.",5258818087037440299,786_5258818087037440299,00:38:21:04,00:38:39:11,0.17134794923853064,-0.31566283853128796,-0.3380959080839828,-0.3273071294654295,-0.275309009390979,-0.26951450447488984,-0.2856841800741057,-0.359737632746933,-0.1587317220738638,-0.31582867457650826,0.17134794923853064
1533,"Which is a relief, cos, well...  Stacey put her faith in me  and I didn't wanna let her down.",5251033029316736209,1052_5251033029316736209,00:54:07:07,00:54:13:18,-0.3639548671998361,-0.24239781037393818,-0.10771984444680038,-0.16724684394881328,-0.14501460371654776,-0.0589435846434257,-0.051150993500524065,-0.31933443350332386,0.1544609759646956,0.049564553147542136,0.1544609759646956
1534,I'm her dad. ,5271844722846213628,1598_5271844722846213628,01:25:10:20,01:25:15:18,-0.5553452039800412,-0.3952087291670405,-0.312184623833565,-0.49983136460079236,0.15384973017788625,-0.2349046987644897,0.12759414758906448,-0.27412546124669424,-0.5229913594089953,-0.33468822103802137,0.15384973017788625
1536,"But I wanna go out.  Well, like I said earlier, I think it's best if...",5264050645694159353,774_5264050645694159353,00:39:01:18,00:39:03:03,0.14661706490761445,-0.19614205761811285,-0.09850934402781701,-0.19856652315890255,-0.18069865538875207,-0.24757102000963385,-0.3015528672312855,-0.03462924274039941,-0.20007306800969113,-0.31960878884906757,0.14661706490761445
1538,"So you're serious about France,  then?",5251033029316736209,45_5251033029316736209,00:02:14:12,00:02:17:09,-0.5267082863897047,-0.393636227244244,-0.4042385217836597,0.14193070563474358,-0.2955365171865292,-0.0847643099988686,-0.3803743942268121,-0.2709957811163588,-0.49980345211386545,-0.392422799948566,0.14193070563474358
1541,Are you ashamed of him  being your brother-in-law?,5256228221757951173,1458_5256228221757951173,01:26:04:09,01:26:07:23,-0.31781240043220416,-0.3883578427599967,-0.4410090291409462,-0.15298471495774552,-0.03953493909764095,0.1323463917769596,-0.15245462096540383,-0.04557933293862559,-0.518872894317523,-0.30919901086538104,0.1323463917769596
1542,There's a place right here on  the square that's coming up soon.,5266645664934403562,1518_5266645664934403562,01:22:24:07,01:22:29:15,-0.44937743015513193,-0.1574436693078562,-0.3930458894523379,-0.555694851841853,-0.26338106424095925,-0.22289486786130555,0.0996271123637261,-0.3450540918207831,-0.4405638725310001,0.1321079165572168,0.1321079165572168
1543,"If the bail application is  successful you'll see them today,",5269245838135402929,605_5269245838135402929,00:33:23:21,00:33:25:14,-0.1627655460326655,-0.3494905020153188,-0.3605151399217142,-0.5000613720908091,0.13060814655468087,-0.26400413848767884,-0.22828670226913078,-0.1191342449070858,-0.1102604780100095,-0.3120383739408528,0.13060814655468087
1545,You should try it. ,5258818087037440299,816_5258818087037440299,00:40:24:22,00:40:26:13,0.12900474552786725,0.10911214300289786,-0.20669406502542845,-0.38084989348940745,-0.21252508488604852,-0.2517084974812978,-0.07349206616412211,-0.25888436754525507,-0.2582176975595286,-0.08177469864754675,0.12900474552786725
1546,So I get out early...  go home to what? ,5271844722846213628,1675_5271844722846213628,01:29:42:10,01:29:49:04,-0.41048768121499896,-0.2949886742529546,-0.3144295852229289,-0.20832596526651775,-0.27423271914147074,-0.24626457596031104,-0.3639542145442114,0.12881759591215675,-0.44390216608981453,-0.28788400101439043,0.12881759591215675
1547,"Kids all right?  Yeah, ordering a takeaway pizza. Not much of a homecoming meal,  I know.",5264050645694159353,913_5264050645694159353,00:45:13:19,00:45:21:17,-0.5490863867010723,-0.3807416899314627,0.12582144043211083,-0.556910712914083,-0.2975508412488155,-0.21468945591878372,-0.38645734523464936,-0.2541740682143569,-0.5226853845565278,-0.38638751474963395,0.12582144043211083
1548,He was your first love. ,5258818087037440299,1318_5258818087037440299,01:06:00:09,01:06:03:01,-0.5607480836792456,-0.37632242170826213,-0.46392279393029445,0.07414483078921794,-0.2895690524553087,0.12438419357627042,-0.3659136695901479,-0.39934750767740074,-0.5239680406094899,-0.39389595087807583,0.12438419357627042
1557,I could say the same about you. ,5266645664934403562,1688_5266645664934403562,01:31:15:18,01:31:17:20,-0.005787199440736603,-0.06215553237890083,-0.3680953622678791,-0.2295323062779654,-0.23227747025213946,0.024177449374237315,-0.1699751101010743,-0.15907432710996688,0.10450371040538567,0.04060520509497279,0.10450371040538567
1560,"Are you still on for lunch?  Yes, definitely.  I could do with some girlie time.",5258818087037440299,731_5258818087037440299,00:36:03:19,00:36:06:12,-0.06540451091546243,-0.18541953630381544,-0.20848664290683808,-0.4470296901612465,-0.1932024722211854,0.09615591533989408,-0.21623466494168547,0.07772781103401934,-0.3327795639171599,-0.16393429758843633,0.09615591533989408
1561,Now I've got the OK from the owners  I'll spend whatever it takes to get this place the way I like it. Maybe minimal chique or rustic rural.  Right. Lovely.,5245830105934359183,938_5245830105934359183,00:51:49:09,00:51:54:24,-0.5527645630007934,-0.38434358001290364,-0.4540998643270179,-0.5333609384630191,-0.29680125391466655,-0.2830050528970682,-0.3777533320977174,0.0950038300848121,-0.516803155099734,-0.35680063832258396,0.0950038300848121
