,transcript,filename,unique_id,begin,end,extramarital affair,get divorced,illegitimate child,institutionalized for emotional problem,serious accident,murdered,attempt suicide,blackmailed,unfaithful spouse,abortion,score_max
1581,"So have you sorted out  all those clothes, Peggy? I'm thinking of making a trip  to the charity shop tomorrow. No. Not yet. What's all this, then?",5251033029316736209,463_5251033029316736209,00:23:36:15,00:23:39:23,-0.4502104973558896,-0.37124748146471703,-0.42370577837802914,-0.5277250474983466,-0.29655356498690233,-0.27484869330371725,-0.3771527357244498,-0.40945862427887864,0.05072793459519077,-0.3937548598896067,0.05072793459519077
1594,"She's coming.  Right, I really, uh...  I mean this. I really, really appreciate it.  You'd do the same for me.  I would an' all. That's what makes us  such a great team.",5271844722846213628,1474_5271844722846213628,01:17:23:05,01:17:36:15,-0.2748876648754569,-0.35248590426896204,0.025083725336849452,-0.10080389323986168,-0.23875988742962856,-0.15809238726959765,-0.23493024769337334,-0.2835484390242486,-0.23173519575931245,-0.08252686691014727,0.025083725336849452
1600,"He's a powerful man.  Yeah.  And we all know your penchant  for ""powerful"" men, don't we?",5251033029316736209,917_5251033029316736209,00:46:46:19,00:46:51:11,-0.5161772855978058,-0.3469791679128789,-0.455775098148125,-0.09258617132089375,-0.27738755594831876,-0.22063925353364683,-0.2128679433922212,-0.17156713392927772,-0.5228764495868582,-0.08970192472750475,0.015266122296452524
1603,This could be an all-day thing.  No worries. ,5271844722846213628,1243_5271844722846213628,01:04:31:17,01:04:35:05,-0.2829943948629684,-0.20268845465120983,-0.19067236861580816,-0.46642660007699444,-0.28284524120169985,-0.1325569732806211,-0.14492440413360447,-0.2688959315639422,-0.3137017960043134,-0.11586686938160234,0.012474278919398783
1605,"Oh, good.  I've been dying  to meet some of your mates.",5266645664934403562,1674_5266645664934403562,01:30:43:02,01:30:47:00,-0.1452759278315454,-0.3278171220357711,-0.31100327218949153,-0.4560976116497899,-0.23608175265920678,-0.23390393151851469,-0.19689504652272463,-0.2216727812468486,-0.4730126823633119,-0.23696678899249243,0.012130447663366796
1611,"It's very good of you to fit  me in at such short notice. Well, we've gotta look our best  for the family photo, haven't we? Oh, about that. I don't know if Phil told you,  but it's a family portrait.",5248439298566680341,1445_5248439298566680341,01:11:24:01,01:11:34:04,-0.48876728122771024,-0.3032301559510324,-0.3067187621066365,-0.3498352956814013,-0.17824017741648623,-0.020158624554217203,-0.12838487109634314,-0.13867298964106176,-0.4694009373035023,-0.2128904454102423,0.008916323073208332
1619,"Congratulations.  I know my place, then. Nod, smile and sign the cheques.  I'll leave you to it. ",5256228221757951173,1103_5256228221757951173,01:03:58:16,01:04:05:09,-0.5005132855000077,-0.3011439838799425,-0.43357716167870497,-0.3473507819906133,-0.27826873397330737,-0.2833463734595267,-0.3270529772064892,-0.3385092668249813,-0.45776281884295333,-0.2166432998934188,0.007520965300500393
1629,"Why?  Has she said something?  No, no. It's just the way she looks at me  sometimes.  I suppose she's a bit jealous.",5251033029316736209,1268_5251033029316736209,01:05:52:03,01:05:57:21,-0.4675761156259879,-0.2016466558723081,0.006472091273915031,-0.25142340543026376,-0.2876903345172258,-0.2110065377148398,-0.3430103899577994,-0.3497081845418983,-0.43094125438393693,-0.349703614356679,0.006472091273915031
1635,There's only one name she can have.  Her great aunt's.,5271844722846213628,1285_5271844722846213628,01:07:41:01,01:07:44:21,-0.5238737489806211,-0.17859767890767306,-0.34719919331891824,-0.46968534469740403,-0.09380608966834743,-0.005450517579534889,-0.30221443891098215,-0.27118967905063673,-0.49295076011960975,-0.3100816637348983,0.006066089030355213
1637,"Have you always lived round here?  Not always. What?  Nothing, you've got a nice smile, that's all. You can tell a lot about  people by the way they smile. Is that right?  Yeah, yeah, you've got your smirkers and side-smilers and then you've got people like  you... Gormless grinners? No, open and honest,  a smile that hides nothing.",5245830105934359183,407_5245830105934359183,00:23:22:23,00:24:05:18,-0.507767564922648,-0.2819998402891264,-0.31882025873292963,-0.40510644510055277,-0.2724983923459526,-0.2238262279326479,-0.1795929681204845,-0.30221656733877816,-0.47072782284656783,-0.17568973920952075,0.005996268708258868
1638,I'm going on my holidays next week. ,5266645664934403562,1821_5266645664934403562,01:38:14:05,01:38:19:04,-0.3841584449885026,-0.35154529956046826,-0.3333891679062765,-0.5201024132590183,-0.2949635445170476,-0.21886539766494137,-0.34252192463304487,-0.3217030764870672,-0.3444698675734804,-0.32338667654491476,0.0059638796374201775
1642,You'd just waste it  on clothes and make-up. What's wrong with that?  At her age? ,5274434588125702436,91_5274434588125702436,00:04:27:12,00:04:32:01,-0.3394098281520724,-0.3259802382024149,-0.40869851521923334,-0.5309940268694483,-0.28327709436088416,-0.19380465370649116,-0.3801739684518278,-0.1718121828523529,-0.40412982995330315,-0.3833679905181906,0.005630597937852146
1647,"We should do whatever we can  to make that happen, whether it be a prayer,",5271844722846213628,1301_5271844722846213628,01:08:18:22,01:08:22:03,-0.43168368106174615,-0.0722153488560713,-0.26240588421952726,-0.33294976210069793,-0.12046252249063889,-0.28008762235585144,-0.37040614287599904,-0.33414847592619995,-0.4298110813596735,-0.2624522040687935,0.005100593436509371
1649,"Certainly better than  what you've got on. You applying to be Lady  Mayoress or something? Yeah, well, I fancied something  a bit different, that's all.",5251033029316736209,213_5251033029316736209,00:10:31:13,00:10:36:13,-0.32812620550119975,-0.31890959491259474,-0.27091624378722623,-0.3795009143338726,-0.2815319075518318,-0.2139578706811779,-0.33016596290058914,-0.30587821308767205,-0.42342469795692844,-0.3398684193674574,0.005015131086111069
1653,So where's he from?  I dunno.  Just said he had  a package for you.,5256228221757951173,678_5256228221757951173,00:39:30:24,00:39:36:01,-0.3880778323344261,-0.23389866385099475,-0.15068603450479665,-0.4532734758989282,-0.2627388663168273,-0.26376536456389066,-0.261678728917265,-0.0009020580669149462,-0.4044574422420808,-0.3139070126711888,0.004799855407327414
1667,"I've not lost it, all right?  I'm buying this stuff for us.  Yes, well, if you're quick you might  just catch that delivery man.",5256228221757951173,183_5256228221757951173,00:09:57:03,00:10:05:16,-0.49486192422144665,-0.3811467738988289,-0.372215880585387,-0.29601279394295016,-0.2684178702045983,-0.26932029851426476,-0.3443759933665182,-0.16030078460788613,-0.38474227039798164,-0.3199177331287397,0.0038476204499602313
1674,Yeah?  Fancy that sangria now? Yeah.  OK. ,5251033029316736209,874_5251033029316736209,00:43:50:14,00:43:54:17,-0.4318439842144686,-0.38189305936790435,-0.32289593562355134,-0.42244735356084895,-0.2900046582592205,-0.20916521868360918,-0.3808319673949727,-0.10595357041307386,-0.3588066044027486,-0.39253015903227256,0.0034317411482334137
1675,I'd like to thank the both of you  for your generous hospitality. It's much appreciated.,5266645664934403562,1825_5266645664934403562,01:38:24:22,01:38:26:15,-0.41174707935066873,-0.350003863104281,-0.4260653355411814,-0.48786842098391164,-0.28839382487186793,-0.28592725114920137,-0.3171200012621108,-0.42047472765043203,-0.49231675635692,-0.03701578314536456,0.0030933301895856853
1676,"Chilly today, eh?  Not inside here, it's not.",5256228221757951173,1037_5256228221757951173,00:59:16:13,00:59:21:00,-0.5125181950314412,-0.19516729665346913,-0.29148992577852145,-0.021857806951825532,-0.2972405613294078,-0.1906022205911244,-0.3154323860458766,-0.2884723106437569,-0.41836585190821846,-0.3178581767134371,0.003045341465622187
1682,What was I thinking about? ,5256228221757951173,1366_5256228221757951173,01:20:09:13,01:20:12:10,-0.4413718276259127,-0.3380977626806086,-0.23292244940902965,-0.24799104198438823,-0.16421534685750994,-0.20878448094115892,-0.3042012871969444,-0.37084820246666955,-0.40857668597887375,-0.12988707305473232,0.0028101003263145685
1685,I'll have a vodka tonic. ,5271844722846213628,1336_5271844722846213628,01:09:38:24,01:09:41:12,-0.4294339120721746,-0.2976452077650982,-0.27378258315446147,-0.41374718604177885,-0.2375268210448891,-0.1817273893527573,-0.2559172629962951,-0.0337440717304334,-0.3400288039299283,-0.36875062144984255,0.0027057351544499397
1694,"Well, looks like you've got yourself  a job, matron of honour!",5256228221757951173,1370_5256228221757951173,01:20:18:18,01:20:23:06,-0.5499971058952092,-0.38126908368766105,-0.4312903472239142,-0.46741838513289347,-0.29677347724206415,-0.29257566378977845,-0.37425377299434864,-0.37739709761639073,-0.45375298527324165,-0.2929125577509038,0.0024239404592663045
1701,ALL: Cheers! ,5248439298566680341,512_5248439298566680341,00:26:56:24,00:26:58:15,-0.4661783797451607,-0.3342328719385334,-0.39586145639832926,-0.5101552551597995,-0.28446145111804455,-0.2855852758621412,-0.3588078122067586,-0.4105399163551881,-0.47271818139981936,-0.30990562895742874,0.0019962245132774115
1705,"You look happy.  Let's just say, Shirley, everything's  falling very nicely into place.",5248439298566680341,1393_5248439298566680341,01:09:12:04,01:09:18:09,-0.3407742809258946,-0.2510851475388181,-0.3539422263165747,-0.4417061736713231,-0.29858786175824376,-0.29296669487472093,-0.38409876568739054,-0.34307462086078905,-0.4517910611335759,-0.08813582098112283,0.0018281893571838737
1707,"Oh, yeah, you know,  you could never get cross with him when he was in holiday mode.",5251033029316736209,1036_5251033029316736209,00:53:19:15,00:53:25:00,-0.454566512887855,-0.37799009722569366,-0.2762977454648791,-0.5329558530128126,-0.2972571308142108,-0.2906310234862321,-0.3789228854486413,-0.39838340600346306,-0.5002801779214133,-0.305818878112235,0.0017808569828048348
1710,"Because whether she likes it  or not, she's gonna need us. Oh, isn't she beautiful?  Runs in the family. ",5271844722846213628,1028_5271844722846213628,00:53:09:00,00:53:25:01,-0.5193519440978213,-0.35989514001105116,-0.453165963644916,-0.5229397046309732,-0.29155517101649037,-0.29062825655851904,-0.3657690622684548,-0.13541385762389332,-0.5211485029062857,-0.24750713271342145,0.0016329997451975942
1714,"I can pay for myself, thank you! ",5251033029316736209,1263_5251033029316736209,01:05:34:16,01:05:38:05,-0.4952623780302715,-0.31753383780533956,-0.4464149681615809,-0.40298327663064704,-0.2726426075293866,-0.2733217057498239,-0.3535726616772212,-0.23421326367997683,-0.4919239730507344,-0.16479292686711203,0.0015231067081913354
1718,"Who's got the best son  in the world, eh?",5271844722846213628,1066_5271844722846213628,00:55:52:06,00:55:54:17,-0.510407150320478,-0.39378961564697124,-0.2603615431728466,-0.5276664246150296,-0.27449053951996355,-0.2847057525765254,-0.2628410109998073,-0.2651719623120541,-0.5259669496669184,-0.2719392417876633,0.0013438978930935261
1725,"OK, well grab yourself a drink  and get ready for the funniest lady in Walford.",5266645664934403562,1001_5266645664934403562,00:51:00:17,00:51:03:16,-0.2476730505878591,-0.3110951056620205,-0.365694475631323,-0.5562989401199095,-0.296452543026047,-0.28159883178964307,-0.36642689323347377,-0.3187315609053109,-0.4394734801349839,-0.31436626440065246,0.0011758124455809593
1726,"You're a beautiful,  mature woman, Peggy.",5251033029316736209,80_5251033029316736209,00:03:40:22,00:03:44:05,-0.521984113207175,-0.06679284617920933,-0.4658114185092442,-0.5335415304439123,-0.2976916157412095,-0.2853255719739381,-0.3401847297181185,-0.3412611690300752,-0.506457763423616,-0.29115684341924464,0.0011312720598652959
1728,ALL: Cheese. ,5248439298566680341,134_5248439298566680341,00:07:39:11,00:07:41:10,-0.5366684545814382,-0.31754682967848497,-0.3790724850370661,-0.363731876311277,-0.21603283130564105,-0.16510128947193228,-0.332065348064793,-0.2536889851710298,-0.40627608892304945,-0.3939509008982909,0.0011177008273079991
1729,"I wonder where you got that idea?  Where do you think  it will look best, eh?",5248439298566680341,1233_5248439298566680341,01:02:45:01,01:02:48:04,-0.4908410125762214,-0.3322020079479966,-0.392581959482739,-0.4640380199426315,-0.29008863216668956,-0.26795029630490347,-0.33513886869175813,-0.36813517081462194,-0.47943008390456865,-0.3382094349200484,0.001078686094842851
1731,"There's a box of pumpkins downstairs.  Oh, great. I used to love Halloween - carving lanterns, apple-bobbing,  telling scary stories to the kids. Yeah, you were good at that(!)",5264050645694159353,144_5264050645694159353,00:06:58:04,00:07:04:17,-0.554393204301802,-0.19056287383021986,-0.28575133891397375,-0.5355517707294328,-0.29090784325116714,-0.23049240674282637,-0.38179232997776114,-0.2956584997648232,-0.4941783016072688,-0.3915137202840153,0.001059313537552953
1734,"You look terrific, Suzy.  Thank you, Archie. ",5256228221757951173,691_5256228221757951173,00:40:03:01,00:40:07:20,-0.40137103724231243,-0.3035853445950477,-0.4432891237837026,-0.45689054863455214,-0.29396635450961023,-0.29026253875022573,-0.3608810268604375,-0.39507422217230226,-0.4710015498552924,-0.3566924870913933,0.0009996879380196333
1743,I think it's really nice of you to  include Suzy in all of this. What?,5248439298566680341,1395_5248439298566680341,01:09:20:15,01:09:22:18,-0.3786496733230579,-0.38670263714883996,-0.45753324585276706,-0.5197279176189493,-0.2868408015343222,-0.2933304180013772,-0.35198276302781023,-0.4289371465518863,-0.4896618933194224,-0.3208524265948533,0.0007940215291455387
1751,"I'm just gonna put the kettle on,  do you fancy a cuppa?",5256228221757951173,1262_5256228221757951173,01:13:19:11,01:13:24:16,-0.37802212853498884,-0.36961085708923996,-0.38825588671081923,-0.5491701078924269,-0.29602141771088103,-0.2869282571521219,-0.37933041394079725,-0.09371367292870537,-0.38742603822811533,-0.372679560290132,0.0005480204126797616
1755,"Yeah, Tony's lovely, ain't he. ",5248439298566680341,287_5248439298566680341,00:15:15:15,00:15:17:16,-0.28548806130622556,-0.14434020043047457,-0.44416191738978156,-0.4990588138869134,-0.2966365567434068,-0.2908658589815612,-0.3411888622783081,-0.38391541996238826,-0.4856665843828114,-0.37566525092220326,0.00048731040442362433
1760,"and Pat, she's agreed to be  my maid of honour.",5256228221757951173,1100_5256228221757951173,01:03:51:03,01:03:55:24,-0.5597572963355505,-0.39406305486010423,-0.4596017041425028,-0.5100952563722598,-0.2887242416174407,-0.29193871066338456,-0.3830460019532286,-0.2570055891610192,-0.5250003409828132,-0.3875018859701961,0.00040419530705548823
1763,You need a masterclass in selling  from one of Bridge Street's finest.,5251033029316736209,773_5251033029316736209,00:38:24:04,00:38:28:08,-0.5455739701179545,-0.35042000492017744,-0.463800218522617,-0.5596918649878714,-0.2984935282030486,-0.29023513847258725,-0.38562347639508554,-0.41311102471396294,-0.49896611860709217,-0.02688743724651013,0.0003443501191213727
1776,And the next prize is a voucher  that entitles a family of four,5271844722846213628,76_5271844722846213628,00:04:29:01,00:04:34:06,-0.560934372429005,-0.39636522329776475,-0.4557558304189607,-0.5615726876961984,-0.29702522314909807,-0.29495568268918404,-0.38787051262895555,-0.31468048656136055,-0.5238572978417602,-0.39507415476269,0.0001197798701468855
1781,"What a lovely man  you've got there, Peggy.",5266645664934403562,1775_5266645664934403562,01:36:20:14,01:36:23:21,-0.4582061427834158,-0.36243006858586596,-0.45627961107236986,-0.53816802009692,-0.2982336702422616,-0.2920783887822216,-0.3747515019737761,-0.4128311054177679,-0.5252637698401977,-0.3824939329559407,7.907211693236604e-05
1784,"but today is a celebration of family, ",5248439298566680341,1573_5248439298566680341,01:17:45:00,01:17:49:03,-0.561737415805026,-0.3965197652276531,-0.4151742464866015,-0.5613201006815444,-0.2984001712102467,-0.2908000931156332,-0.38845803396718676,-0.4311716399156286,-0.5254259750158906,-0.394979765403821,6.447638588724658e-05
